"ReportID","PagesRead","Fatigue Management_weighting","Fatigue Management_explanation","Fatigue Management_std","Human Error and Assumptions_weighting","Human Error and Assumptions_explanation","Human Error and Assumptions_std","Training and Competency_weighting","Training and Competency_explanation","Training and Competency_std","Training and Familiarity with Equipment_weighting","Training and Familiarity with Equipment_explanation","Training and Familiarity with Equipment_std","Crew Resource Management_weighting","Crew Resource Management_explanation","Crew Resource Management_std","Adherence to Safety Procedures_weighting","Adherence to Safety Procedures_explanation","Adherence to Safety Procedures_std","Organizational Safety Culture_weighting","Organizational Safety Culture_explanation","Organizational Safety Culture_std","Risk Management and Analysis_weighting","Risk Management and Analysis_explanation","Risk Management and Analysis_std","Regulatory Oversight and Compliance_weighting","Regulatory Oversight and Compliance_explanation","Regulatory Oversight and Compliance_std","Situational Awareness_weighting","Situational Awareness_explanation","Situational Awareness_std","Emergency Response Preparedness_weighting","Emergency Response Preparedness_explanation","Emergency Response Preparedness_std","Maintenance and Inspection Regimes_weighting","Maintenance and Inspection Regimes_explanation","Maintenance and Inspection Regimes_std","Use of Automation_weighting","Use of Automation_explanation","Use of Automation_std","Weather Conditions and Decision Making_weighting","Weather Conditions and Decision Making_explanation","Weather Conditions and Decision Making_std","Communication Breakdown_weighting","Communication Breakdown_explanation","Communication Breakdown_std","Other_weighting","Other_explanation","Other_std","Complete","ErrorMessage"
"2019_106","[6  7  8  9  10  11  12]","0.0","There is no mention of fatigue being a factor in the incident.
","0.0","20.0","The train controller mistakenly set the route for the West Main Line instead of the East Main Line, believing they had set it correctly (""the train controller reported that they thought they had set the route for the East Main Line"", 3.6). The driver also assumed the route was correctly set for the passenger train based on the proceed signal on the bottom unit of 12R signal, without verifying the full signal indication (""the driver only observed a proceed signal on the bottom unit and acted on it in the expectation that the route was correctly set for the passenger train"", 3.13).
","0.0","15.0","The train controller was recently qualified and had only been operating solo for eight weeks (""The MSL controller had been qualified to operate solo for eight weeks"", 3.4). This lack of experience may have contributed to the error in setting the correct route. Additionally, all key personnel had undergone training in non-technical skills, but the incident highlighted the dangers that can still occur when non-technical skills are not used effectively (""All the key personnel involved in this incident had undergone training in non-technical skills"", 3.33).
","0.0","0.0","The incident did not involve a lack of familiarity with equipment.
","0.0","15.0","The lack of effective communication between the driver, train controller, and onboard service manager (OSM) led to the passengers disembarking without proper oversight or protection (""The driver made no attempt to contact train control after becoming aware that the train had been wrong routed"", 3.20). The OSM, responsible for passenger safety, was not included in the decision-making process (""the OSM was left out of the communication and decision-making process"", 3.22).
","0.0","10.0","There was no rule stipulating that passenger trains must travel via the East Main Line at Rolleston, nor instructions for action in the event a passenger train was berthed on the West Main Line (""There was no rule that stipulated passenger trains must travel via the East Main Line at Rolleston"", 4.3). This lack of specific procedures may have contributed to the decision to disembark passengers in a non-standard manner.
","0.0","10.0","The incident indicates a potential lapse in the safety culture, as the principles of non-technical skills training were not prominent in the workers' minds during the planning of the safe-working scenario (""This incident highlighted the importance of ensuring that the principles remain prominent in workers' minds as an important tool in planning for any safe-working scenario"", 3.38).
","0.0","10.0","The risk of disembarking passengers onto the ballast was assessed by the driver without consulting the OSM or train control, indicating a lack of comprehensive risk management (""The driver reported assessing the risk of disembarking the passengers onto the ballast"", 3.17).
","0.0","5.0","While not directly cited as a contributing factor, regulatory oversight and compliance are implied in the recommendation for the development of standards to ensure a high level of crew resource management and communication (""The Commission recommends to the Chief Executive of the NZ Transport Agency that (the agency) require the Executive of the National Rail System Standard to develop standards"", 3.37).
","0.0","5.0","The driver's situational awareness was compromised by the partial obstruction of their view of the signal, leading to a failure to recognize that the route was set for the wrong line (""By pulling the train up close to the signal, the driver's view of the signal was partially obscured"", 3.11).
","0.0","5.0","The lack of a clear plan for safely disembarking passengers in the event of a wrong routing suggests a lack of emergency response preparedness (""No procedures were in place to direct train crews and controllers in the action to be taken in the event of berthing on the West Main Line"", 3.40).
","0.0","0.0","There is no indication in the document that maintenance or inspection regimes played a role in the incident.
","0.0","0.0","Automation was not a factor in the incident, as the error was due to human actions and decisions rather than automated systems.
","0.0","0.0","Weather conditions were not mentioned as a factor in the incident.
","0.0","5.0","The lack of communication between the train controller and the driver after the train passed 12R signal contributed to the risk as there was no form of blocking protection to protect the passengers crossing the East Main Line (""The lack of communication between the train controller and the driver resulted in there being no form of blocking protection"", 3.25).
","0.0","0.0","There are no additional safety themes identified in the document that contributed to the accident.","0.0","true","N/A"
"2013_107","[9  10  11  12  13  14  15  16]","0.0","There is no mention of fatigue management being a contributing factor to the accident within the provided document. Therefore, it is assigned a weighting of 0.
","0.0","0.0","The document states, ""There was nothing in the way the driver was handling his train that should have caused the derailment"" (4.1.3), indicating that human error and assumptions were not contributing factors. Thus, this theme is assigned a weighting of 0.
","0.0","0.0","There is no information in the document suggesting that a lack of training and competency contributed to the accident. Therefore, this theme is assigned a weighting of 0.
","0.0","0.0","The document does not provide evidence that a lack of training or familiarity with equipment was a factor in the accident. Hence, this theme is assigned a weighting of 0.
","0.0","0.0","Crew Resource Management does not appear to be a factor in the accident as there is no mention of crew interactions or resource management issues contributing to the accident. Therefore, this theme is assigned a weighting of 0.
","0.0","10.0","The document indicates that the wagon that suffered the wheel-bearing failure ""was not put under an enhanced monitoring and inspection schedule"" despite a high incidence of brake block replacement (4.1.6). This suggests a lack of adherence to safety procedures that could have mitigated the risk, warranting a weighting of 10.
","0.0","10.0","The document suggests that there were organizational issues, such as the wagon not being placed on a ""watch list"" or removed from service until the primary cause of the braking issue was determined and rectified (4.3.10). This indicates a potential deficiency in the organizational safety culture, justifying a weighting of 10.
","0.0","10.0","The document mentions that the wagon had a higher than normal brake block replacement, which can contribute to premature bearing failure, yet it was not subjected to enhanced monitoring (4.1.6). This indicates a lack of effective risk management and analysis, leading to a weighting of 10.
","0.0","0.0","There is no mention of regulatory oversight and compliance issues contributing to the accident in the document. Therefore, this theme is assigned a weighting of 0.
","0.0","0.0","The document does not indicate that situational awareness was a factor in the accident. Thus, this theme is assigned a weighting of 0.
","0.0","0.0","Emergency response preparedness is not discussed as a contributing factor to the accident in the document. Therefore, this theme is assigned a weighting of 0.
","0.0","40.0","The document highlights issues with the maintenance and inspection regimes, such as the wagon not being placed on an enhanced monitoring and inspection schedule despite a high incidence of brake block replacement (4.1.6), and the failure to detect the impending bearing failure during routine or departure checks (4.3.13). These issues were significant contributors to the accident, warranting a weighting of 40.
","0.0","30.0","The document discusses the RailBAM system, which is an automated bearing acoustic monitor designed to detect and provide an advance warning of potential bearing failures (4.4.5). However, at the time of the accident, the system had not been fully implemented and was not adequately resourced (4.4.14). This lack of effective use of automation contributed significantly to the accident, justifying a weighting of 30.
","0.0","0.0","Weather conditions and decision making are not mentioned as factors in the accident within the document. Therefore, this theme is assigned a weighting of 0.
","0.0","0.0","There is no evidence in the document to suggest that communication breakdown was a contributing factor to the accident. Thus, this theme is assigned a weighting of 0.
","0.0","0.0","There are no additional safety themes identified in the document that contributed to the accident outside of those predefined. Therefore, the ""Other"" category is assigned a weighting of 0.","0.0","true","N/A"
"2020_102","[8  9  10  11  12  13  14  15]","0.0","There is no mention of fatigue or overwork contributing to the accident in the document, so it cannot be determined if fatigue management was a factor.
","0.0","33.333","The accident was significantly influenced by human error and assumptions. The track ganger assumed that Train 932 had already passed the 429 km mark without verifying this fact, which led to the hi-rail vehicle being placed on the track in the path of the approaching train (3.21). Additionally, the train controller issued a track warrant without effectively applying Crew Resource Management principles, failing to provide up-to-date information on the location of the next train (3.22, 3.23). These errors and assumptions directly contributed to the unsafe conditions that resulted in the accident.
","5.774","8.333","While the document does not explicitly state that there was a lack of training or competency, the fact that the track ganger did not verify the train's location suggests a potential gap in understanding or applying the procedures correctly (3.21). This indicates that training and competency may have played a role in the accident.
","2.887","0.0","The document does not provide information on whether a lack of training or familiarity with equipment contributed to the accident.
","0.0","20.0","Crew Resource Management (CRM) was not effectively applied by the train controller when issuing the track warrant, as they did not provide the track ganger with up-to-date information on the location of the next train (3.22). The train controller's failure to use CRM principles effectively contributed to the track ganger's incorrect assumption about the train's location, which was a factor in the accident.
","0.0","23.333","The adherence to safety procedures was a critical factor in the accident. The track warrant control method relied on the addressee complying with all instructions (3.5). The track ganger did not verify the passing of Train 932, which was a condition of the track warrant, leading to the hi-rail vehicle being placed on the track prematurely (3.21). This lack of adherence to the safety procedures was a direct contributor to the accident.
","2.887","0.0","There is insufficient information in the document to determine if organizational safety culture played a role in the accident. The document does not provide details on the values, beliefs, or behaviors within the organization that may have influenced the accident.
","0.0","0.0","There is insufficient information in the document to determine if risk management and analysis were factors in the accident. The document does not discuss whether there was a failure in identifying potential hazards or assessing risks associated with the track warrant system.
","0.0","1.667","The train controller issued the track warrant in accordance with KiwiRail's operating rules and procedures (4.2). However, the train controller's failure to provide location information as part of CRM principles (3.22) suggests a potential issue with compliance to the full extent of the procedures, which may have contributed to the accident.
","2.887","8.333","The track ganger's situational awareness was compromised as they did not verify the actual location of Train 932, despite having the means to do so with the GeVis software program (3.21). This lack of situational awareness was a contributing factor to the accident.
","2.887","3.333","The document does not discuss the emergency response to the accident, so it cannot be determined if emergency response preparedness was a factor.
","2.887","0.0","There is no mention of equipment or infrastructure failure due to poor maintenance or inspection regimes contributing to the accident in the document.
","0.0","0.0","The document does not indicate that automation or the lack thereof played a role in the accident.
","0.0","0.0","Weather conditions are not mentioned as a contributing factor to the accident in the document.
","0.0","1.667","There was a communication breakdown between the train controller and the track ganger. The train controller did not effectively communicate the location of Train 932, which could have prompted the track ganger to verify the train's location before proceeding (3.22). This breakdown in communication contributed to the unsafe conditions.
","2.887","0.0","There are no additional safety themes identified in the document that contributed to the accident.","0.0","true","N/A"
"2011_003","[14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31]","0.0","There is no mention of fatigue or overwork contributing to the accident within the document. Therefore, this theme is not applicable to the accident.
","0.0","5.0","The document does not provide evidence that human error or assumptions played a role in the accident. The investigation focused on mechanical and environmental factors.
","5.0","18.333","The instructor on board the helicopter was possibly unaware of how critical and unsafe it was to fly the R22 helicopter at high altitude, at near maximum weight, and in conditions of moderate to extreme turbulence (4.3.4, 4.3.30, 4.3.31). This indicates a potential lack of training and competency in understanding the limitations of the helicopter under such conditions.
","2.887","1.667","There is no evidence in the document to suggest that a lack of training or familiarity with the helicopter's equipment contributed to the accident.
","2.887","1.667","The document does not provide information on crew resource management issues or teamwork failures that contributed to the accident.
","2.887","1.667","The document does not indicate that a failure to adhere to safety procedures was a factor in the accident.
","2.887","10.0","The New Zealand regulatory oversight provided insufficient guidance and mandatory requirements for instructors, pilots, and operators of the Robinson type R22 and R44 helicopters to minimize the known risk of exceeding the helicopters' limitations (4.3.5, 4.3.18, 4.3.25). This suggests issues with the organizational safety culture that could have contributed to the accident.
","8.66","3.333","The document does not provide evidence that inadequate risk management and analysis were factors in the accident.
","5.774","18.333","The New Zealand regulatory system has not provided sufficient mandatory requirements and guidance for instructors, pilots, and operators of the Robinson type R22 and R44 helicopters to minimize the known risk of exceeding the helicopters' capabilities (4.1.4.1, 4.3.5, 4.3.18). This lack of regulatory oversight and compliance is a contributing factor to the accident.
","2.887","11.667","The instructor was possibly unaware of how critical and unsafe it was to fly the R22 helicopter at high altitude, at near maximum weight, and in conditions of moderate to extreme turbulence (4.3.4, 4.3.30, 4.3.31). This indicates a lack of situational awareness regarding the environmental conditions and the helicopter's limitations.
","2.887","1.667","There is no mention in the document of emergency response preparedness being a factor in the accident.
","2.887","1.667","The document states that an inspection of the maintenance records for the helicopter revealed nothing of concern (4.2.23). Therefore, maintenance and inspection regimes were not a contributing factor to the accident.
","2.887","0.0","The document does not discuss the use of automation as a contributing factor to the accident.
","0.0","25.0","The helicopter was operating in conditions of reduced power margin where it was near to the maximum allowable weight, and flying at relatively high altitude in strong wind and moderate to extreme turbulence, at the time it broke up in flight (5.1). Weather conditions and decision making were significant contributing factors to the accident.
","13.229","0.0","The document does not indicate that communication breakdown was a factor in the accident.
","0.0","0.0","There are no additional safety themes identified in the document that contributed to the accident outside of the predefined themes.
","0.0","true","N/A"
"2012_105","[11  12  13  14  15  16]","0.0","There is no indication in the document that fatigue management played a role in the incident. The train controller ""had been awake for at least four hours when the incident occurred and was about 90 minutes into his shift"" and his ""food and liquid intake was normal"" (4.2.1).
","0.0","33.333","Human error and assumptions were significant factors in the incident. The train controller made a mistake in setting the route manually (4.2.1), and the driver assumed that the route ahead had been correctly set for his train, selectively reading the 'proceed' aspect of signal 1803 but not recognizing that it was also displaying the wrong route for his train (4.3.3, 4.3.7).
","5.774","10.0","While the train controller and driver were both qualified, the incident occurred during a period when train controllers were becoming familiar with the newly commissioned Manukau Branch Line and were setting routes manually (4.2.1, 5.1). This suggests that additional training or competency development could have been beneficial.
","0.0","5.0","The train controller was familiar with multitasking between zones and across several computer screens (4.2.1). However, the manual setting of routes due to construction works at Wiri Junction (4.2.2) indicates that there may have been a lack of familiarity with the new process, contributing to the incident.
","0.0","20.0","Crew Resource Management issues were evident in the miscommunication between the train controller and the driver, resulting in a different understanding of how the train would be recovered to its correct route (4.4.5, 4.4.6, 5.5, 5.6).
","0.0","13.333","The incident involved a violation of rail operating rules when the train was driven back towards Puhinui Station without the required protection from other train movements (4.4.5). This indicates a lack of adherence to safety procedures.
","2.887","5.0","The document does not provide explicit evidence of organizational safety culture contributing to the incident, but the repeated occurrence of wrong-route incidents (4.2.4) and the casual nature of the communication during the recovery (4.4.6) suggest that there may be underlying cultural issues.
","0.0","5.0","The statistics provided by KiwiRail and the fact that manual route setting was still in place despite known risks (4.2.5, 4.2.7) indicate that risk management and analysis processes may not have been fully effective in preventing the incident.
","0.0","0.0","There is no mention in the document of regulatory oversight and compliance issues contributing to the incident.
","0.0","5.0","The driver's lack of situational awareness contributed to the incident, as he did not recognize that the signal was indicating a wrong route for his train (4.3.3, 4.3.7).
","0.0","0.0","The document does not provide information suggesting that emergency response preparedness was a factor in the incident.
","0.0","0.0","There were no issues associated with the track, signalling system, or train that contributed to the incident (4.1.4).
","0.0","3.333","The lack of automatic route setting due to ongoing construction works at Wiri Junction contributed to the incident, as routes had to be set manually (4.2.2, 4.2.8).
","2.887","0.0","The document does not mention weather conditions affecting the incident.
","0.0","0.0","Communication breakdown was a significant factor in the incident, as evidenced by the miscommunication between the train controller and the driver during the recovery sequence (4.4.5, 4.4.6, 5.5, 5.6).
","0.0","0.0","<NA>","<NA>","true","N/A"
"2019_202","[8  9  10  11  12  13]","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","false","Could not summarize report"
"2010_010","[23  24  25  26  27  28  29  30  31]","0.0","The report does not provide any information suggesting that fatigue management was a contributing factor to the incident.
","0.0","20.0","The pilots incorrectly assumed that the nose landing gear was down and locked based on the false green verification light, leading them to disregard further warnings. ""The false green light on the verification system misled the pilots of ZK-NEB into believing that the nose landing gear was fully down and locked"" (5.5). This assumption was a critical factor in the incident.
","0.0","6.667","While the report does not explicitly mention a lack of training, the pilots' actions suggest a possible gap in training regarding the handling of false indications and the importance of verifying gear status through external checks. ""The pilots' CRM training covered general problem-solving techniques, but in this case they did not use all of the available resources"" (4.43).
","5.774","3.333","There is insufficient information in the report to suggest that a lack of training and familiarity with equipment contributed to the incident.
","5.774","16.667","The pilots did not fully utilize CRM principles, such as effective communication and use of all available resources, which could have helped them better assess the situation. ""The pilots did not use all of the available resources to confirm the nose landing gear position"" (5.10). Additionally, the flight attendant was not informed about the abnormal situation, which could have affected the emergency preparedness (4.43, 4.45).
","2.887","15.0","The pilots did not adhere to the safety procedures as they disregarded the aural warnings and did not perform a go-around, which would have given them more time to assess the situation. ""Pilots must respect warnings. In this case, the pilots should have responded by performing a go-around"" (5.9).
","0.0","6.667","The report suggests that the airline's maintenance practices and response to reported defects may not have been sufficiently robust, which is indicative of organizational safety culture. ""Air Nelson amended its maintenance response to the contamination of the #2 hydraulic system"" (4.14), and ""the intermittent nature of these defects...might now be recognised as symptomatic of fluid contamination or an actuator defect"" (4.13).
","2.887","5.0","The incident highlights a failure in risk management, as the potential for false indications due to stray light was not recognized by the manufacturer. ""The manufacturer had not recognised the possibility of stray light activating the sensor"" (4.21).
","0.0","5.0","The Commission's recommendation for the Director of the New Zealand Civil Aviation Authority to work with Transport Canada indicates a need for improved regulatory oversight regarding the landing gear down-lock verification system. ""The Commission recommends that the Director of the New Zealand Civil Aviation Authority work with Transport Canada to require the manufacturer to improve the reliability and dependability of the landing gear down-lock verification system"" (4.24).
","0.0","3.333","The pilots' situational awareness was compromised by the false indication of the landing gear's status, leading them to misinterpret subsequent warnings. ""The verification light indicated to the pilots that the nose landing gear was down and locked... This led them to disregard the landing gear warning horn and the ground proximity warning system alert"" (4.33).
","2.887","0.0","The report does not indicate that emergency response preparedness was a factor in the incident, as the focus was on the failure of the landing gear to extend and the subsequent actions of the pilots.
","0.0","15.0","The failure of the nose landing gear to extend was likely caused by debris from damaged seals within the actuator, which points to maintenance issues. ""The failure of the nose landing gear to extend fully was most likely caused by debris in the hydraulic fluid blocking orifices within the nose landing gear extend/retract hydraulic actuator"" (5.1).
","0.0","0.0","The incident did not involve issues related to the use of automation, as the problem was with the mechanical landing gear system and the verification process.
","0.0","0.0","Weather conditions did not play a role in the incident, as there is no mention of weather being a factor in the report.
","0.0","3.333","There was a lack of effective communication between the pilots and with the flight attendant regarding the abnormal situation. ""By not doing so, the pilots have no opportunity to express any doubt and resolve it"" (4.34), and ""The captain should have explained to the flight attendant the reason for the go-around"" (5.11).
","2.887","0.0","There are no additional safety themes identified in the report that contributed to the incident outside of the predefined themes.","0.0","true","N/A"
"2013_011","[8  9  10]","0.0","There is no mention of fatigue or overwork contributing to the incident in the provided document.
","0.0","0.0","The document does not indicate that human error or assumptions played a role in the incident.
","0.0","0.0","There is no evidence in the document suggesting that inadequate training or lack of competency contributed to the incident.
","0.0","0.0","The document does not suggest that a lack of training or familiarity with equipment was a factor in the incident.
","0.0","0.0","Crew Resource Management does not appear to be a factor, as the crew responded appropriately to the incident (4.2).
","0.0","0.0","The document does not indicate any deviation from safety procedures by the crew.
","0.0","0.0","There is no information provided that suggests the organizational safety culture was a contributing factor to the incident.
","0.0","0.0","The document does not discuss risk management and analysis as a contributing factor to the incident.
","0.0","0.0","There is no mention of a lack of regulatory oversight or non-compliance with regulations contributing to the incident.
","0.0","0.0","The document does not suggest that a loss of situational awareness was a factor in the incident.
","0.0","0.0","Emergency response preparedness is not mentioned as a contributing factor, and the crew's response was appropriate (4.2).
","0.0","100.0","The incident was caused by a faulty steering selector, which had been installed after an overhaul (4.6). The fault was traced to incorrect spring tensions within the spring box of the steering selector, affecting the internal hydraulic pressure (4.7). The maintenance and inspection regimes are directly implicated as the overhaul facility's records did not indicate that the springs in the spring box were replaced, and it was virtually certain that the previously fitted springs were reused (4.9). Additionally, the overhaul facility's test and inspection reports lacked sufficient detail to determine the cause of the steering incident (4.14).
","0.0","0.0","The document does not indicate that the use of automation was a factor in the incident.
","0.0","0.0","Weather conditions are not mentioned as a contributing factor to the incident.
","0.0","0.0","There is no evidence of communication breakdown contributing to the incident in the document.
","0.0","0.0","<NA>","<NA>","true","N/A"
"2015_103","[7  8  9  10  11  12]","0.0","There is no mention of fatigue or overwork contributing to the incident in the provided document. Therefore, this theme is not applicable.
","0.0","20.0","The rail protection officer made a ""lapse"" which is a type of human error, by locking onto the frame when he had just authorized the passenger train to pass through the worksite (4.1.2). This error was influenced by the pressures he was under in his role as team leader (5.2).
","0.0","15.0","The report indicates that none of the workers, including the production manager, had been trained in or had any knowledge of KiwiRail's non-technical skills practices, which could have prevented the incident (4.3). The absence of non-technical skills training is highlighted as a safety issue (4.3.1-4.3.3).
","0.0","0.0","There is no specific mention of a lack of training or familiarity with equipment contributing to the incident in the provided document.
","0.0","15.0","The lack of non-technical skills, which includes crew resource management, was a contributing factor as it could have helped mitigate and manage the errors that occurred (4.3.3). The absence of challenge from the workers to the rail protection officer's decision was partly due to relationship issues, which non-technical skills training could have circumvented (4.3.9).
","0.0","15.0","The rail protection officer did not adhere to the safety procedure of ensuring the workers did not lock their padlocks to the frame and proceed onto the track until the passenger train had passed (4.1.6). This lack of adherence to safety procedures directly contributed to the incident.
","7.071","10.0","Organizational factors influenced the actions of those involved, including the rail protection officer taking on multiple roles due to personal and professional issues within the team (4.1.4, 4.2.1). This indicates that the safety culture within the organization may have been a contributing factor.
","0.0","2.5","There is no specific mention of risk management and analysis processes contributing to the incident in the provided document.
","3.536","0.0","The document does not provide information suggesting that a lack of regulatory oversight and compliance was a contributing factor to the incident.
","0.0","10.0","The rail protection officer's lapse in situational awareness, due to being distracted by stressors associated with his other roles, contributed to the incident (4.2.6). Additionally, the workers' lack of situational awareness, as they did not question the rail protection officer about the whereabouts of the passenger train, was a factor (4.3.7).
","0.0","0.0","There is no mention of emergency response preparedness or its impact on the incident in the provided document.
","0.0","0.0","The document does not indicate that maintenance and inspection regimes were a factor in the incident.
","0.0","0.0","There is no mention of automation or its impact on the incident in the provided document.
","0.0","0.0","Weather conditions are not mentioned as a contributing factor to the incident in the provided document.
","0.0","12.5","While the communication between the rail protection officer and the train controller was good (4.3.5), the workers were excluded from hearing the radio transmissions and were not aware of the authorization details for train movements through the worksite (4.3.6). This lack of communication contributed to the incident.
","3.536","0.0","There are no additional safety themes identified in the provided document that contributed to the incident.
","0.0","true","N/A"
"2019_201","[18  19  20  21  22  23]","0.0","There is no mention of fatigue or overwork contributing to the accident in the provided document. The report does not discuss the state of alertness or work hours of the individuals involved, such as the jet boat driver or maintenance personnel (3.1-3.39).
","0.0","0.0","The report specifically states that ""the actions of the jet boat driver were not contributory"" to the accident (3.3, 4.1). There is no indication that human error or assumptions played a role in the incident.
","0.0","0.0","The report does not indicate that a lack of training or competency among the personnel was a factor in the accident. The focus is on mechanical failure and maintenance issues rather than on the skills or instruction of the individuals involved (3.1-3.39).
","0.0","0.0","There is no evidence in the report to suggest that a lack of training or familiarity with the equipment contributed to the accident. The mechanical failure was due to maintenance issues, not operator unfamiliarity (3.1-3.39).
","0.0","0.0","Crew Resource Management does not appear to be a factor in the accident, as the report does not discuss issues related to teamwork, communication, or leadership skills in the context of the incident (3.1-3.39).
","0.0","23.333","The report identifies a lack of adherence to safety procedures, specifically the failure to use a torque wrench to tighten the nuts on the stud-bolts to the specified value recommended by the manufacturer (4.4). This lack of adherence to the maintenance procedures contributed to the mechanical failure that led to the accident.
","5.774","20.0","The operator's maintenance system did not ensure that maintenance was carried out in accordance with manufacturers' specifications (4.5). Additionally, the operator's hazard identification and mitigation system failed to recognize the risk of propulsion and steering system failure (4.6). These issues suggest a lack of a strong safety culture within the organization.
","0.0","23.333","The operator's hazard identification system did not identify the risk of a critical system failure, and there were no risk mitigation measures in place for the jet unit failure (4.6). This indicates a deficiency in risk management and analysis.
","5.774","10.0","While the report does not directly criticize regulatory oversight, it does mention that the operator was subject to Maritime Rules and that the boat had current certification (3.39). However, the accident demonstrates that compliance with minimum standards was not sufficient to prevent the accident, suggesting a need for improved regulatory oversight and compliance.
","0.0","0.0","The accident was not caused by a lack of situational awareness. The mechanical failure was due to maintenance issues, not the driver's perception or understanding of the environment (3.1-3.39).
","0.0","0.0","The report commends the actions of the jet boat driver and the operator's response to the accident as both efficient and effective (3.25). Therefore, emergency response preparedness was not a contributing factor to the accident.
","0.0","23.333","The mechanical failure was directly attributed to inadequate maintenance and inspection regimes. The stud-bolts failed due to fatigue cracking caused by insufficient pre-tension, which was a result of not using a torque wrench during routine maintenance (4.3, 4.4). The operator's maintenance program did not ensure that critical maintenance was carried out according to the manufacturer's specifications (4.5).
","11.547","0.0","The report does not discuss the use of automation as a contributing factor to the accident. The focus is on mechanical failure and maintenance practices (3.1-3.39).
","0.0","0.0","Weather conditions and decision-making were not mentioned as factors in the accident. The report focuses on mechanical failure and maintenance issues (3.1-3.39).
","0.0","0.0","There is no indication in the report that communication breakdown contributed to the accident. The report focuses on mechanical failure and does not mention issues with information exchange (3.1-3.39).","0.0","0.0","<NA>","<NA>","true","N/A"
